Data,total_w
2022-09-08 00:00:00,17639.91446388889
2022-09-08 01:00:00,17591.212175
2022-09-08 02:00:00,17771.756258333335
2022-09-08 03:00:00,17665.738842721697
2022-09-08 04:00:00,17753.678724999998
2022-09-08 05:00:00,17535.445897222224
2022-09-08 06:00:00,17712.570777777775
2022-09-08 07:00:00,18460.08860833333
2022-09-08 08:00:00,20985.734866666666
2022-09-08 09:00:00,23988.794505555557
2022-09-08 10:00:00,24065.887591666666
2022-09-08 11:00:00,23353.75396388889
2022-09-08 12:00:00,22695.137080555556
2022-09-08 13:00:00,24119.50710277777
2022-09-08 14:00:00,27395.110855555555
2022-09-08 15:00:00,28740.295052777776
2022-09-08 16:00:00,28928.02752338786
2022-09-08 17:00:00,24476.80755833333
2022-09-08 18:00:00,20603.15652222222
2022-09-08 19:00:00,19876.441419444443
2022-09-08 20:00:00,19694.32328611111
2022-09-08 21:00:00,19291.11475277778
2022-09-08 22:00:00,17876.562791666667
2022-09-08 23:00:00,18196.599936111117
2022-09-09 00:00:00,17043.693783333336
2022-09-09 01:00:00,17070.239688888887
2022-09-09 02:00:00,17139.078177777777
2022-09-09 03:00:00,16828.73176026823
2022-09-09 04:00:00,17102.537886111113
2022-09-09 05:00:00,16907.899772222223
2022-09-09 06:00:00,17088.893955555555
2022-09-09 07:00:00,18510.076533333333
2022-09-09 08:00:00,22251.0302
2022-09-09 09:00:00,25472.211897222223
2022-09-09 10:00:00,27298.16588611111
2022-09-09 11:00:00,25563.96643333333
2022-09-09 12:00:00,20648.693122222227
2022-09-09 13:00:00,23411.08805555556
2022-09-09 14:00:00,26587.084002777778
2022-09-09 15:00:00,27520.459069444445
2022-09-09 16:00:00,26655.30352222222
2022-09-09 17:00:00,22074.925741666662
2022-09-09 18:00:00,18690.729961111112
2022-09-09 19:00:00,17518.857769444443
2022-09-09 20:00:00,17489.70642222222
2022-09-09 21:00:00,17225.056347222224
2022-09-09 22:00:00,17320.763058333334
2022-09-09 23:00:00,17356.807219444443
2022-09-10 00:00:00,17665.99671666667
2022-09-10 01:00:00,17664.959661111112
2022-09-10 02:00:00,17470.445136111113
2022-09-10 03:00:00,17361.859818385023
2022-09-10 04:00:00,17471.080225
2022-09-10 05:00:00,17155.768991666668
2022-09-10 06:00:00,17383.746455555556
2022-09-10 07:00:00,17864.34963611111
2022-09-10 08:00:00,18217.056952777777
2022-09-10 09:00:00,18358.09958055556
2022-09-10 10:00:00,18685.87265
2022-09-10 11:00:00,18618.53671388889
2022-09-10 12:00:00,18677.99195
2022-09-10 13:00:00,18682.69266111112
2022-09-10 14:00:00,18620.50198055556
2022-09-10 15:00:00,19208.15891944445
2022-09-10 16:00:00,19123.36264444444
2022-09-10 17:00:00,18602.47745833333
2022-09-10 18:00:00,18387.37323055556
2022-09-10 19:00:00,18118.359861111112
2022-09-10 20:00:00,18322.93258055556
2022-09-10 21:00:00,18346.13701388889
2022-09-10 22:00:00,18516.94661388889
2022-09-10 23:00:00,18337.621666666662
2022-09-11 00:00:00,17949.883869444446
2022-09-11 01:00:00,17809.48889691581
2022-09-11 02:00:00,17954.275747222222
2022-09-11 03:00:00,17747.90780997492
2022-09-11 04:00:00,17839.110455555554
2022-09-11 05:00:00,17640.03746111111
2022-09-11 06:00:00,17774.554502777777
2022-09-11 07:00:00,23340.714905555556
2022-09-11 08:00:00,27637.434544444444
2022-09-11 09:00:00,28928.02752338786
2022-09-11 10:00:00,28928.02752338786
2022-09-11 11:00:00,28928.02752338786
2022-09-11 12:00:00,28928.02752338786
2022-09-11 13:00:00,28928.02752338786
2022-09-11 14:00:00,28928.02752338786
2022-09-11 15:00:00,28928.02752338786
2022-09-11 16:00:00,28928.02752338786
2022-09-11 17:00:00,28928.02752338786
2022-09-11 18:00:00,24175.75342222222
2022-09-11 19:00:00,22844.737519444443
2022-09-11 20:00:00,20482.106725
2022-09-11 21:00:00,19980.34634444445
2022-09-11 22:00:00,19057.645872222223
2022-09-11 23:00:00,18299.941688888888
2022-09-12 00:00:00,19319.67382222222
2022-09-12 01:00:00,19157.643184217835
2022-09-12 02:00:00,19200.321325
2022-09-12 03:00:00,19207.441809045227
2022-09-12 04:00:00,19257.77931944444
2022-09-12 05:00:00,18977.23175833333
2022-09-12 06:00:00,19149.37050277778
2022-09-12 07:00:00,21042.95988611111
2022-09-12 08:00:00,22954.271686111108
2022-09-12 09:00:00,27383.67193333333
2022-09-12 10:00:00,28678.67199722222
2022-09-12 11:00:00,21703.52795277777
2022-09-12 12:00:00,20716.201847222223
2022-09-12 13:00:00,21015.658888888887
2022-09-12 14:00:00,22982.238705555555
2022-09-12 15:00:00,26635.67752222222
2022-09-12 16:00:00,25779.70448333333
2022-09-12 17:00:00,21739.471997222223
2022-09-12 18:00:00,19881.90346944444
2022-09-12 19:00:00,19650.290483333338
2022-09-12 20:00:00,19385.153425
2022-09-12 21:00:00,19409.99972777778
2022-09-12 22:00:00,19272.931997222226
2022-09-12 23:00:00,19333.547719444443
2022-09-13 00:00:00,17397.014427777776
2022-09-13 01:00:00,17397.40185884968
2022-09-13 02:00:00,17557.492208333333
2022-09-13 03:00:00,17398.849893973213
2022-09-13 04:00:00,17389.69486388889
2022-09-13 05:00:00,17361.222297222223
2022-09-13 06:00:00,17067.999452777778
2022-09-13 07:00:00,18427.45594444445
2022-09-13 08:00:00,25638.26766388889
2022-09-13 09:00:00,25491.307188888888
2022-09-13 10:00:00,25010.26625555556
2022-09-13 11:00:00,25388.96903333333
2022-09-13 12:00:00,21966.12061944445
2022-09-13 13:00:00,27210.55532777778
2022-09-13 14:00:00,28928.02752338786
2022-09-13 15:00:00,28928.02752338786
2022-09-13 16:00:00,28928.02752338786
2022-09-13 17:00:00,25452.39205833333
2022-09-13 18:00:00,20213.026519444444
2022-09-13 19:00:00,18130.059919444444
2022-09-13 20:00:00,17313.76813611111
2022-09-13 21:00:00,17188.79402611837
2022-09-13 22:00:00,17280.95146111111
2022-09-13 23:00:00,17330.269980555557
2022-09-14 00:00:00,17158.785994444443
2022-09-14 01:00:00,17036.173372222223
2022-09-14 02:00:00,17144.457247222224
